CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3326,1592,2623,2136,431,357,875,390
3729,1554,2382,1611,570,500,772,547
3371,1592,2851,1821,413,519,832,431
3527,1426,1940,1603,348,309,748,916
3423,1472,2090,2130,546,436,690,542
3247,1523,2573,1932,509,380,683,595
3675,1476,1857,1626,469,490,803,652
3480,1624,2549,1828,479,528,780,460
3631,1581,2495,1593,593,440,967,372
3276,1477,2088,1704,593,484,808,383
3382,1593,1801,1992,409,510,1529,603
3404,1483,2490,2162,754,281,648,580
3633,1651,2581,1742,567,462,796,438
3234,1651,2105,1708,494,454,968,310
3273,1720,2428,1619,850,433,747,480
3354,1609,2747,1659,681,533,871,465
3380,1465,2508,1705,713,458,918,450
3749,1462,2601,1409,532,452,904,398
3288,1628,2506,1718,608,523,878,495
3397,1498,1690,1636,639,561,820,380
3610,1622,1644,1592,505,465,886,442
3470,1653,1840,1879,514,444,783,466
3360,1579,1935,1758,470,409,750,573
3520,1405,2732,1787,526,514,701,488
2984,1503,2734,1969,438,436,903,653
3572,1415,2151,1763,431,399,500,579
3354,1607,2345,1720,505,377,832,903
3533,1621,2638,1530,803,357,723,383
3114,1710,2740,1976,360,361,856,554
3203,1579,1736,2003,561,441,699,455
3169,1788,2766,1754,491,458,913,440
3747,1328,2533,1647,622,456,859,417
3462,1496,2055,1796,546,450,918,259
3605,1444,1999,1587,499,493,899,415
3432,1490,1700,1977,698,324,780,533
3414,1573,1894,1757,549,511,790,388
3289,1584,2748,1598,554,436,715,549
3414,1604,2827,1776,421,493,770,457
3112,1550,1752,1951,517,527,720,522
3352,1519,1902,1790,624,374,785,436
3588,1427,1772,1528,770,313,973,331
3621,1481,1771,1782,533,425,747,480
3548,1600,2030,1718,363,329,564,382
3535,1629,2568,1685,459,534,793,508
3465,1592,1851,1674,549,418,787,427
3343,1418,1960,2062,523,503,776,506
3216,1561,2618,2160,284,520,686,560
3425,1478,2100,1944,502,410,922,457
3129,1714,2564,1844,586,511,906,348
3219,1669,2608,1817,411,343,734,661
3297,1816,2607,1729,530,536,798,556
3495,1467,2199,1953,615,351,819,677
3122,1628,1851,1736,372,293,847,457
3413,1493,1919,1917,412,321,621,753
3518,1231,2709,1956,452,443,803,329
3490,1697,2521,1738,550,364,638,350
3380,1692,2593,1836,673,245,793,562
3165,1768,2429,2000,604,435,923,495
3498,1449,2479,1742,738,468,847,649
3389,1592,2750,1722,445,399,905,578
3308,1597,2587,2014,418,455,652,481
3607,1593,2546,1577,485,586,798,427
3633,1250,2092,1611,615,401,832,490
3580,1643,2728,1660,569,508,584,440
3275,1636,1680,1811,413,409,690,500
3222,1686,2070,1891,414,602,647,474
3199,1558,2782,1778,564,466,690,783
3530,1534,1902,1783,647,326,890,419
3420,1556,2090,1758,438,445,864,449
3479,1528,2475,1907,400,408,643,336
3853,1410,2545,1604,460,426,749,576
3403,1629,2592,1960,463,426,732,436
3098,1636,2473,2140,776,382,757,304
3331,1439,2441,2135,587,427,847,404
3398,1292,1787,1891,464,487,829,530
3319,1503,2506,1695,536,330,841,441
3275,1615,2546,2134,495,413,772,479
3472,1537,1619,1939,677,535,712,305
3752,1514,1700,2167,423,445,900,348
3434,1615,1777,1725,621,458,652,507
3456,1347,1908,1683,431,491,892,474
3429,1425,2618,1875,416,377,888,625
3827,1281,1609,1843,546,595,715,478
3420,1759,2646,1900,668,493,661,357
3448,1631,1957,1797,474,442,737,496
3430,1692,2527,1767,400,418,814,623
3131,1608,1989,1720,701,399,838,466
3332,1603,2597,1993,390,420,821,468
3395,1316,1903,1688,566,515,675,684
3338,1562,2330,2204,617,491,819,418
3456,1342,2731,1865,683,431,744,476
3522,1647,1733,2381,473,361,707,420
3243,1596,2629,2165,345,406,788,432
3039,1752,1862,1875,471,381,842,506
3493,1568,1861,1751,576,366,705,588
3222,1728,2412,1655,478,424,920,694
3432,1690,2592,1997,392,346,929,335
3416,1467,2016,1860,323,411,841,496
3458,1526,2471,1542,397,391,692,829
3699,1483,2026,1766,432,496,683,488
3270,1672,2557,2035,522,345,871,591
3218,1360,2860,1829,510,417,735,473
3541,1410,2734,1705,641,435,840,417
3322,1591,1819,1752,775,460,604,414
3158,1386,2081,1826,504,424,724,465
3388,1607,2775,1617,591,393,873,321
3659,1677,2136,1508,473,351,729,520
3121,1684,2627,1802,450,448,679,810
3363,1382,1898,1803,414,401,700,407
3339,1517,2926,1430,678,571,860,497
3212,1695,2859,1440,499,526,586,802
3278,1515,2510,1545,505,451,785,730
3548,1802,2624,1688,572,356,723,384
3192,1732,2586,1323,367,404,696,534
3670,1707,2790,1526,460,390,806,412
3587,1384,2704,1934,634,483,828,343
3326,1648,2701,1975,437,409,844,487
3256,1696,2594,1936,446,373,624,655
3310,1682,2728,1801,486,485,786,524
3563,1492,2555,1760,625,393,833,753
3324,1568,1893,1866,606,425,788,516
3109,1650,2486,1889,405,515,846,505
3511,1265,2604,1298,765,361,610,655
3247,1689,2748,1900,485,438,714,475
3730,1350,1755,2051,607,511,618,437
3254,1478,2732,1990,571,552,718,442
3506,1555,2617,1640,427,417,739,416
3211,1681,2497,1895,637,565,917,577
3738,1467,2442,1552,647,441,848,338
3189,1530,1844,1847,593,477,833,537
3367,1292,2503,2217,466,320,591,569
3126,1540,1744,2060,642,355,773,403
3400,1416,2648,1892,491,376,711,423
3220,1696,2666,1905,493,425,785,481
3640,1463,2360,1550,464,538,858,638
3270,1757,1520,1689,576,530,812,557
3326,1706,2696,1873,643,443,846,360
3512,1705,1669,1720,360,561,880,534
3269,1627,2618,1800,528,442,774,585
3305,1537,2252,1708,747,484,790,506
3464,1393,1844,1974,604,416,1014,426
3285,1449,2011,1768,459,480,655,738
3487,2294,1990,1612,471,346,666,421
3486,1393,2107,2020,435,317,678,589
3409,1392,2831,1927,705,493,542,434
3263,1468,2796,1672,531,356,650,457
3927,1581,2465,1539,413,304,1001,336
3555,1439,2434,2140,710,379,706,396
3320,1592,2749,1672,368,447,711,590
3375,1556,2011,1726,519,414,719,449
3531,1560,2885,1449,688,405,814,408
3609,1600,2469,1431,450,473,885,621
3291,1764,2059,1825,351,357,824,561
3502,1395,2769,1847,551,402,679,372
3185,1685,1824,1830,578,506,652,397
3385,1647,1893,2147,675,412,772,482
3262,1518,2588,1697,568,518,857,538
3457,1530,2728,1712,592,519,763,518
3231,1658,2045,1948,502,503,824,303
3555,1434,2729,1751,661,430,786,558
3671,1348,2441,1982,466,426,965,583
3427,1402,2549,1615,761,336,796,637
3373,1634,2927,1603,495,481,735,626
3482,1519,1996,1551,768,544,929,312
3073,1663,1674,1958,546,525,791,458
3534,1450,2498,1721,547,480,866,502
3361,1584,2476,1480,481,499,1090,626
3448,1529,2436,1988,642,347,724,549
3731,1246,2445,1896,342,398,768,582
3173,1755,1985,1605,473,542,864,661
3446,1566,2735,2032,426,461,540,516
3702,1314,1734,1806,545,533,729,579
3480,1500,1858,1843,498,298,724,521
3276,1653,2508,2093,560,441,562,528
3456,1445,1752,2058,586,491,753,367
3343,1365,1961,1813,387,502,784,464
3388,1598,1643,1781,612,426,647,483
3597,1486,2495,2047,562,401,860,370
3462,1446,2415,1840,510,491,824,395
3219,1637,2819,2069,498,461,747,420
3729,1779,2004,1665,545,332,912,551
3699,1547,2517,1555,624,378,877,578
3313,1379,1895,1799,509,424,970,568
3243,1825,2464,1475,416,567,887,448
3383,1467,2281,1738,446,417,570,508
3805,1204,2494,2064,465,579,666,371
3410,1671,1949,1675,388,539,832,616
3222,1740,2117,1984,319,495,596,441
3256,1616,1913,1914,476,559,772,368
3092,1725,2802,1615,483,436,821,547
3445,1519,2396,1826,402,478,1093,503
3199,1656,1690,2065,492,472,1037,399
3450,1604,1809,1848,700,462,588,443
3359,1568,2004,2550,663,396,707,532
3375,1603,1674,1920,543,508,735,635
3287,1676,2705,1757,486,474,923,422
3472,1621,2438,1899,553,423,855,410
3387,1428,1803,1815,377,323,917,591
3279,1778,2016,1836,554,315,684,643
3475,1565,1902,1766,406,333,776,444
3455,1682,2412,1874,572,492,896,573
3307,1726,2690,1866,529,481,679,456
3385,1458,1898,1708,673,360,694,657
3726,1414,1844,1686,626,495,753,348
3208,1723,2594,2114,475,474,660,457
3373,1602,1919,1726,440,484,778,534
3426,1650,2645,1420,648,465,655,466
3458,1402,2757,1788,378,413,888,481
3269,1572,2430,1833,685,354,985,495
3330,1466,1996,1808,568,322,741,582
3532,1525,2984,1685,416,423,866,472
3468,1516,2649,2056,473,444,813,534
2986,1593,1936,1938,369,452,929,469
3128,1670,2745,1777,509,422,759,529
3490,1696,2473,2068,505,570,812,375
3192,1695,1815,1845,528,406,873,401
3357,1582,2233,2122,429,330,685,417
3197,1561,1788,1999,335,422,818,528
3711,1481,1997,1810,377,371,584,612
3439,1673,2670,1536,491,598,710,546
3527,1429,2036,2152,409,400,812,397
3186,1625,2562,1739,670,352,773,417
3213,1770,2466,1685,587,500,805,534
3369,1601,2534,1619,496,458,888,459
3268,1599,2461,1862,443,577,770,493
3113,1544,2026,2165,411,500,760,473
3265,1659,2538,2016,485,449,628,622
3736,1273,1714,1634,582,416,843,414
3566,1687,2433,1823,613,406,764,447
3254,1541,2866,2156,433,408,714,581
3393,1516,1696,1957,570,475,936,439
3159,1575,1763,1663,905,456,530,461
3397,1370,2151,2008,421,433,612,354
3730,1491,1815,1655,421,492,923,488
2902,1664,2365,1786,625,516,729,389
3397,1554,2103,1728,546,388,972,818
3446,1602,2592,2152,566,405,695,497
3126,1618,2726,1965,491,466,544,455
3741,1385,2143,1440,484,375,829,654
3404,1582,2406,1970,813,438,682,262
3158,1449,2434,1426,552,817,809,491
3306,1823,2677,1595,399,405,896,462
3493,1528,2629,1617,514,420,891,426
3842,1610,1623,1438,494,461,831,732
3870,1351,3169,1575,355,528,727,419
3461,1478,1590,1940,528,357,826,634
3137,1612,1721,1858,586,446,866,519
3242,1643,1740,2164,779,392,648,416
3239,1728,1818,1829,479,414,701,527
3562,1307,2508,2255,440,505,859,315
3090,1768,1840,1870,521,556,855,377
3162,1515,2749,1856,520,340,621,423
3542,1456,2258,2431,353,432,790,540
3458,1620,2644,1627,562,433,700,576
3372,1692,2768,1766,506,554,800,334
3373,1653,2092,1499,775,455,857,308
3034,1547,1889,2161,505,534,822,432
3497,1546,1698,1793,581,498,749,379
3150,1578,1882,2155,365,607,683,430
3452,1621,2416,1755,580,494,815,537
3217,1702,1963,1816,463,315,803,714
2915,1275,2735,2404,597,340,840,403
3235,1593,2877,1962,488,571,697,481
3404,1545,2038,1786,385,467,896,460
3122,1589,2836,1961,478,328,606,521
3651,1491,2537,1735,653,425,896,317
3291,1422,3113,1694,315,377,766,497
3195,1903,1868,1614,567,419,886,534
3200,1818,2617,1924,604,409,622,564
3785,1456,2505,1557,555,360,784,651
3416,1424,2417,1609,698,353,871,568
3291,1609,1908,1755,596,431,805,463
3303,1566,2716,1635,628,418,866,432
3287,1761,1922,1816,440,371,884,501
2967,1320,2043,2404,383,381,826,387
3547,1449,1909,1808,403,557,836,454
3322,1630,1691,1925,685,413,855,463
3277,1599,1791,1955,496,465,657,624
3366,1605,2768,1865,461,494,710,393
3371,1530,2940,1933,496,357,690,423
3250,1609,2526,1753,590,359,866,438
3281,1731,2493,1704,642,612,891,367
3409,1392,2603,1421,405,376,750,759
3415,1682,1848,1768,526,357,852,512
3473,1662,2431,1870,750,534,820,330
3300,1533,2703,1785,677,453,670,590
3500,1685,2621,1638,338,341,879,352
3384,1491,1690,1867,461,484,663,509
3358,1668,2003,1768,424,362,722,705
3389,1529,2814,2013,471,457,887,307
3350,1568,1666,1687,544,437,672,642
3511,1666,1960,1732,337,392,684,495
3107,1362,2486,2066,714,537,936,299
3670,1467,2533,1717,595,404,736,571
3469,1678,2444,1624,478,516,679,444
3054,1573,2062,2012,436,704,809,416
3565,1513,1813,2065,381,441,675,348
3479,1647,1823,2020,335,357,706,332
3434,1433,1899,1811,559,329,563,735
3458,1564,2372,1677,538,507,1061,691
3482,1643,1614,1817,569,375,851,528
3626,1264,2401,1657,597,334,759,875
3291,1515,2367,1754,780,321,914,614
3354,1559,1781,1777,334,406,1055,774
3303,1704,1746,1794,570,356,924,498
3641,1423,2531,1646,403,443,866,576
3650,1358,2697,1639,538,424,830,357
3632,1783,2534,1498,486,503,832,589
3297,1393,2755,1684,532,445,641,434
3453,1601,1907,1658,436,487,874,637
3384,1513,1599,1556,660,370,556,588
3166,1791,2514,1628,541,462,867,504
3183,1635,2881,1853,451,395,568,493
3250,1560,2032,2035,443,391,686,397
3396,1523,1894,1863,492,514,905,404
3347,1808,1830,2141,382,360,851,483
3109,1804,1977,1837,390,330,842,496
3345,1537,1811,1970,791,440,710,445
3418,1524,1925,1489,692,370,913,663
3243,1767,2176,1769,508,422,693,324
3505,1537,3169,1453,472,555,573,614
3344,1461,2423,1885,597,478,583,392
3417,1616,2539,1771,727,468,752,405
3421,1600,1877,1755,724,265,677,581
3623,1697,2425,1774,701,518,646,509
3570,1467,2498,1954,742,473,801,363
3585,1715,1692,1572,513,392,872,691
3425,1434,1503,2070,507,554,935,473
3373,1360,2712,1870,498,402,619,500
3418,1243,2339,2447,425,547,840,331
3416,1440,1845,1847,626,477,703,463
3446,1676,2753,1606,512,445,668,565
3535,1521,1690,1841,519,508,981,453
2961,1802,2547,2067,512,535,652,493
3750,1496,2658,1650,580,377,596,633
3310,2099,2042,1515,679,489,1123,463
3469,1641,1907,1745,481,462,728,460
3050,1596,2894,2004,535,444,840,347
3054,1636,2627,1717,548,376,851,690
3391,1705,2679,2028,466,316,747,532
3361,1418,2026,1818,414,499,822,340
3426,1473,2997,1693,406,458,781,478
3288,1510,2566,1463,619,526,800,556
3570,1345,2751,1947,466,420,750,416
3307,1489,1907,2480,797,495,806,481
3178,1839,2914,1912,377,432,702,483
3474,1527,2509,1741,478,441,711,744
3630,1336,1737,1861,599,429,740,649
3563,1657,2634,1560,530,495,697,518
3551,1532,2714,1728,440,353,894,474
3418,1897,2947,1246,538,409,626,408
3585,1518,2562,1752,558,487,509,582
3416,1649,1794,1788,587,568,845,401
3534,1483,2714,1680,391,502,860,295
3261,1420,2815,1940,636,515,749,365
3131,1649,2663,2032,356,494,767,631
3331,1527,1894,1777,547,468,1514,581
3610,1679,2284,1574,402,553,906,402
3402,1473,1833,1639,330,507,603,710
3195,1547,1942,1861,579,319,875,320
3750,1505,1965,1541,524,419,872,325
3107,1476,2397,2246,525,307,679,616
3500,1486,2578,1480,484,724,602,567
3184,1885,2529,1894,415,400,751,381
3310,1656,2359,1941,598,435,804,335
3392,1488,1767,1949,659,505,840,443
3515,1448,2336,1489,491,553,722,815
3598,1598,1712,2006,442,360,794,383
3366,1805,1589,1630,438,538,697,551
3461,1431,1705,1711,377,381,840,466
3570,1627,1708,1743,501,480,941,580
3346,1695,2374,2335,402,305,776,609
3318,1740,1956,1712,329,361,700,644
3866,1270,1666,1502,602,258,885,559
3117,1520,2732,2133,470,436,779,548
3211,1605,2022,1566,404,346,817,863
3276,1355,1941,1792,548,471,719,519
3480,1439,1925,1907,542,474,779,482
3845,1438,2681,1625,532,363,856,324
3735,1631,1536,1772,564,542,858,516
3583,1659,2616,1430,469,406,938,561
3286,1640,2049,1595,639,433,665,655
3353,1806,1973,2064,550,493,954,520
3326,1383,2869,1612,585,395,611,718
3155,1670,2617,1849,635,414,823,532
3567,1492,1902,1832,590,349,759,657
3349,1591,2567,1976,628,408,736,683
3347,1600,1888,2025,331,368,894,499
3425,1637,2048,1552,679,357,762,485
3361,1568,2814,1663,488,388,1030,374
3032,1695,2662,2148,378,534,852,460
3147,2177,2184,2244,273,511,733,442
2995,1657,2845,1753,628,533,773,471
3538,1354,2594,1864,539,487,577,617
3587,1333,2467,1700,586,503,954,643
3618,1430,1908,1634,715,494,661,424
3187,1544,2586,1394,690,381,605,498
2923,1696,2673,1818,691,437,744,796
3521,1558,1671,1877,576,482,646,624
3685,1493,1650,1635,569,354,890,665
3640,1511,1789,1670,445,480,1028,657
3493,1335,2964,1902,544,327,793,511
3677,1725,1976,1570,353,444,686,470
3502,1636,1669,1876,610,428,652,430
3215,1592,1905,1556,567,407,640,581
3344,1851,2466,1520,673,454,1067,294
3377,1681,2718,1890,296,411,691,558
3450,1473,2589,1607,386,359,894,632
3487,1611,1927,2732,573,492,560,451
3147,1719,2825,1724,438,497,793,372
3199,1580,2696,2078,463,452,934,358
3262,1581,2808,1908,561,363,816,474
3546,1688,2530,1561,519,445,794,525
3444,1463,1839,2005,459,404,858,541
3181,1577,1965,1756,554,443,842,359
3375,1584,1912,1796,566,508,917,435
3469,1621,2773,1620,345,515,793,647
3279,1649,1856,1420,599,537,848,380
3411,1353,2664,2230,465,568,805,265
3541,1525,2583,1523,658,363,981,605
3129,1413,1977,2038,468,433,924,400
3317,1802,1872,1630,772,382,764,325
3817,1530,2562,1604,401,352,888,781
3203,1605,2789,1679,575,567,579,529
3230,1598,2386,2249,649,493,844,481
3386,1340,2724,1972,437,289,673,696
3368,1626,2902,1799,462,470,736,399
3012,1681,1876,1740,651,508,506,702
3305,1752,1547,2168,727,582,836,353
3069,1551,2579,1775,739,554,826,502
3347,1672,2820,1679,581,365,546,552
3202,1676,2420,1887,539,388,854,377
3528,1578,1966,1465,417,450,884,498
3358,1591,1878,1743,611,521,709,532
3244,1549,2458,1648,630,402,694,796
3166,1528,3045,1613,647,485,890,362
3381,1638,2267,1824,422,351,946,658
3223,1457,2601,2264,484,487,714,330
3106,1806,2662,1536,431,540,820,528
3278,1594,2641,1509,532,454,663,560
3261,1581,2583,1748,574,417,686,640
3349,1416,2547,1438,873,480,881,355
3686,1400,1578,2013,488,464,634,448
3227,1404,1894,1982,327,391,579,477
3114,1696,2818,1853,601,395,921,355
3549,1614,2687,1382,721,446,564,567
3280,1629,1913,1773,436,452,741,595
3502,1451,1649,1729,680,427,776,519
3595,1510,2608,1697,416,477,857,818
3384,1462,1856,2040,481,512,569,590
3596,1448,2585,1463,681,479,874,546
3479,1497,2514,1690,550,495,814,713
3256,1580,1753,1544,599,361,676,411
2986,1745,1648,2031,485,493,841,529
3379,1573,1920,1895,526,438,781,334
3826,1428,2552,1651,637,461,687,397
3369,1510,1863,1724,621,450,767,582
2973,1674,2492,2205,623,357,715,493
3348,1555,2513,1670,434,401,857,411
3326,1507,2947,1759,565,327,721,512
3381,1692,1876,1676,597,453,731,536
3580,1562,1591,1569,792,475,860,385
3191,1289,3024,1853,373,482,699,506
3489,1631,2566,1607,474,502,936,448
3283,1405,1914,2062,428,449,664,343
3275,1639,2624,1754,656,459,789,313
3583,1615,1959,1572,299,464,636,453
3532,1686,1946,1560,481,383,802,453
3107,1507,1968,2028,583,418,798,416
3190,1614,2481,1618,655,501,815,533
3590,1495,1876,1726,455,496,890,571
3317,1588,2439,1710,790,445,910,407
3480,1605,1750,1745,583,386,957,348
3676,1523,2457,1702,480,338,837,547
3345,2283,1748,2209,448,396,854,294
3340,1692,2449,1760,409,700,779,691
3127,1422,2641,2222,492,327,885,438
3325,1550,2774,1763,445,489,721,413
3660,1525,2812,1687,453,408,629,351
3421,1640,2767,2078,367,449,770,282
3195,1588,1970,2391,577,581,894,476
3352,1572,1801,2082,469,492,768,513
3177,1490,2625,1999,545,496,791,695
3244,1401,2641,1934,448,413,684,728
3249,1408,1827,1886,355,397,544,355
3881,1604,2366,1904,459,321,844,373
3395,1399,2833,1596,584,411,847,684
3167,1765,1936,1826,476,355,884,601
3306,1466,1785,1995,351,413,973,563
3210,1634,1791,1623,514,447,820,506
3491,1744,2664,1525,621,382,624,675
3438,1491,1803,1802,335,573,786,608
3500,1455,1696,1478,710,537,674,727
3215,1616,2997,1392,522,449,688,508
3321,1719,2582,1848,436,488,595,681
3260,1636,2823,1875,468,417,874,376
3523,1480,2755,1820,514,373,753,772
3658,1386,1943,1689,491,547,862,509
3503,1545,2892,1562,502,348,779,596
3126,1592,1683,2345,595,331,790,573
3491,1440,2707,1778,355,538,881,522
3357,1499,2685,1981,523,365,824,501
3696,1434,1647,1665,399,399,683,419
3408,1536,1723,1974,605,481,800,300
3405,1503,2701,1809,430,566,766,493
3229,1645,1777,2098,396,551,869,483
3249,1416,2875,1976,480,397,904,371
3211,1508,2912,2103,554,463,597,355
3837,1338,2571,1887,600,333,831,485
3302,1680,2667,1801,434,312,651,619
3611,1483,2943,1575,565,412,719,445
3650,1549,2538,1669,515,521,722,509
3565,1540,2546,1756,407,468,903,358
3389,1483,2698,1807,561,444,584,618
3471,1632,2503,1889,313,433,785,440
3179,1596,2816,1751,489,396,721,539
3084,1428,1672,2146,614,352,962,550
3325,1413,2417,1666,472,400,838,519
3399,1434,1927,1899,532,536,855,467
3361,1587,2602,1935,525,359,732,562
3313,1465,1803,1752,451,545,908,492
3513,1460,2653,1842,674,587,836,406
3426,1541,2442,2180,447,518,716,456
3051,1621,2571,2282,477,474,683,341
3033,1817,1792,1957,549,330,720,509
3540,1413,1897,1870,588,511,916,315
3566,1565,2045,1590,669,362,605,447
3538,1478,2630,1935,719,477,966,297
3115,1525,2813,1742,369,428,978,506
3311,1562,1709,2016,479,449,661,476
3456,1350,2622,1719,372,482,863,561
3254,1543,1881,1689,568,525,693,473
3263,1470,2981,1675,434,509,679,701
3519,1637,1678,2046,460,434,794,456
3570,1447,2740,1637,460,517,620,680
3368,1665,2661,1634,776,341,859,564
3525,1579,2500,1774,461,441,867,435
3407,1727,2506,1758,387,450,857,301
3507,1401,2694,2077,481,393,646,513
3272,1840,1753,1651,479,355,819,510
3670,1537,2133,2309,523,309,621,451
3274,1527,2830,1847,435,416,885,538
3584,1589,2550,1826,345,495,603,522
3627,1587,2563,1601,581,466,878,467
3295,1587,2642,1840,478,463,782,491
3305,1556,2664,1544,522,462,893,569
3056,1478,2755,1698,601,490,643,737
3506,1610,2516,1739,340,352,811,380
3433,1636,1779,1575,531,456,695,461
3305,1441,2514,1910,403,455,836,460
3380,1585,2737,1519,827,371,829,532
3069,1518,2903,1819,444,585,722,487
3581,1492,2562,1522,594,373,939,451
3346,1649,1867,1952,548,481,694,272
3138,1753,2512,1812,392,432,985,616
3420,1650,1687,1652,511,362,824,680
3405,1500,1849,1732,418,382,835,546
3246,1624,2957,1724,468,444,631,666
3574,1430,2127,2398,723,365,903,349
3531,1419,1695,1523,855,402,849,629
3349,1693,2754,2094,431,310,721,395
3268,1651,2431,1894,494,432,948,555
3344,1399,2820,1611,656,308,815,671
3264,1572,1989,1948,493,466,628,416
3641,1530,1655,2014,555,463,679,556
3501,1588,2605,1394,455,551,821,452
3472,1590,1938,1742,596,412,698,512
3190,1643,2727,1659,600,456,876,763
3242,1724,2540,2043,403,322,666,593
3382,1491,2550,1696,415,529,882,678
3280,1767,2458,2031,685,390,658,477
3187,1713,2489,2023,506,502,758,535
3219,1548,2861,1843,749,401,604,373
3325,1618,2442,1889,499,421,795,432
3200,1544,2523,1406,654,375,865,443
3086,1773,2559,2006,652,511,748,454
3631,1439,2479,1742,487,432,808,534
3082,2171,2247,1778,610,528,734,522
3340,1596,2629,1692,537,581,773,415
3503,1538,2448,1836,522,523,895,349
3468,1430,1877,1737,789,372,801,393
3333,1533,2060,1874,445,532,958,493
3460,1595,1826,1486,548,417,877,374
3288,1605,2559,1881,863,328,782,474
3451,1565,2058,2206,436,409,893,497
3120,1795,2289,2043,524,607,730,458
3537,1384,2354,1931,654,361,657,348
3350,1437,1708,2127,455,581,838,407
3585,1465,2049,1541,611,430,894,635
3485,1586,2556,1821,535,524,792,321
3156,2298,1637,1523,654,576,830,426
3513,1539,1961,1701,570,597,868,300
3574,1436,1836,1843,453,518,788,649
3457,1473,2704,1603,386,513,732,695
3612,1595,2390,1920,583,454,875,396
3225,1672,1799,1815,351,390,699,507
3430,1770,1819,1674,389,448,758,481
3566,1628,1944,1767,351,455,727,405
3186,1538,2688,2000,407,440,835,396
3246,1565,2741,1845,637,496,686,542
3289,1857,2757,1682,481,363,750,486
3068,1493,3099,1864,444,429,528,520
3265,1710,1914,2225,687,377,740,516
3653,1440,1633,1484,668,465,945,213
3524,1569,1868,1644,424,417,814,653
3681,1528,2749,1557,507,369,565,460
3204,1606,2323,1749,564,508,642,828
3724,1674,2386,1497,607,578,940,413
3605,1664,2451,1631,687,553,940,393
3367,1546,1649,1802,501,452,900,503
3192,1732,2567,1614,484,444,790,691
3358,1482,2124,2101,485,492,870,425
3590,1476,2653,1613,536,354,703,631
3199,1713,2782,1905,374,377,883,412
3243,1663,2651,1502,557,466,684,530
3273,1509,2848,1819,502,294,688,627
3399,1655,1929,1579,506,430,888,538
3512,1604,2686,1807,365,410,905,454
3204,1629,2563,2242,621,497,755,291
3314,1380,2066,1954,695,401,695,504
3345,1581,2654,1702,375,506,778,536
3301,1438,2706,2234,419,431,639,380
3570,1516,1832,1674,712,456,821,345
3287,1552,2068,1628,601,451,807,549
3209,1682,2074,1652,424,469,811,663
3501,1517,2129,2016,404,364,701,354
3735,1378,1740,1850,488,527,748,441
3315,1578,2718,1680,554,426,616,807
3077,1488,2836,1810,518,587,877,568
3284,1730,2967,1700,506,409,711,419
3515,1425,2583,2232,464,392,871,447
3404,1669,1840,1859,373,395,630,554
3123,1717,2392,2181,489,450,859,443
3357,1399,2835,1901,340,392,617,481
3425,1538,1763,1542,301,576,754,895
3257,1813,2688,1687,440,347,702,629
3298,1462,2440,2152,577,533,667,369
3483,1578,2658,1494,786,403,821,596
3127,1501,2845,1787,514,507,696,462
3359,1582,2663,1914,510,428,939,494
3395,1538,2462,2264,347,331,766,287
3061,1622,2631,1500,406,431,891,718
3570,1415,2608,1576,440,357,741,723
3053,1617,2819,1695,383,492,814,389
3214,2001,2412,2077,498,374,802,691
3040,1640,1779,1723,791,489,961,373
3514,1682,1865,1876,527,428,996,493
3267,1704,2932,1592,381,427,758,691
3624,1596,2419,1670,523,517,869,656
3585,1630,1912,1636,572,436,906,275
3370,1481,2712,1961,721,559,692,324
3451,1553,2480,2093,601,431,764,386
3361,1450,1707,2186,747,382,657,390
3270,1686,2725,2045,336,348,699,612
3391,1643,2579,1904,473,510,884,510
3309,1666,2671,1871,437,345,766,720
3324,1516,1779,2040,483,420,757,612
3415,1701,2607,1793,593,304,840,375
3388,1392,2723,2009,447,361,850,421
3294,1345,1757,1937,557,406,771,264
3550,1623,2242,1656,471,434,1044,442
3539,1413,2862,1549,379,494,817,707
3570,1530,2843,1872,228,343,747,587
3338,1674,1682,1571,490,402,773,474
3424,1534,3117,1856,480,469,757,361
3387,1833,2855,1571,345,446,910,497
3663,1324,1938,1782,458,541,976,224
3248,1828,2684,1945,435,320,607,707
3832,1296,2406,1732,709,418,619,578
3447,1264,2619,2132,488,469,688,712
3381,1619,2786,1647,580,459,822,554
3457,1554,1949,1795,521,454,972,592
3312,1681,1620,1961,497,411,827,554
3333,1681,2018,1904,439,583,763,311
3340,1516,2647,1712,525,380,862,486
3345,1563,1757,1819,658,484,808,400
3370,1540,2895,1824,329,431,926,446
3454,1514,1770,2091,514,570,601,599
3491,1641,2422,1740,610,412,613,409
3359,1474,2569,1729,721,424,699,357
3389,1356,2942,1759,459,376,881,563
3341,1457,1656,2171,488,403,757,623
3339,1700,2536,1718,502,272,683,574
3397,1375,1818,1807,274,449,747,677
3734,1470,2632,2220,477,501,606,314
3400,1523,2495,1934,503,564,778,334
3591,1773,2695,1736,382,427,837,588
3023,1799,2932,1930,526,413,655,326
3361,1298,1924,1677,688,459,808,403
3394,1511,2064,2065,403,438,741,390
3420,1597,2616,1719,597,393,889,601
3191,1716,2008,2094,559,559,761,495
3588,1425,2847,1629,495,523,647,558
3377,1380,2655,1684,527,447,734,437
3119,1691,2788,1970,510,313,868,561
3496,1685,2730,1963,468,482,688,528
3533,1677,2004,1806,318,381,885,407
