CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3433,1567,2526,1831,638,470,877,527
3337,1639,2471,1954,555,514,704,648
3519,1528,2530,2117,390,455,864,466
3702,1451,2090,2346,434,465,962,519
3619,1428,2743,1868,451,552,757,373
3590,1564,2517,1814,675,485,804,394
3299,1523,2775,1874,598,508,687,516
3332,1514,2971,2045,519,396,935,329
3317,1548,2493,1981,802,518,773,503
3277,1702,2851,1818,621,540,830,317
3184,1690,3056,1725,723,379,793,415
3343,1627,2928,1726,508,385,771,513
3532,1642,2716,1756,522,513,785,403
3322,1707,2540,2124,591,477,856,424
3610,1858,2680,1682,476,489,751,472
3198,1691,2848,1841,513,453,750,550
3272,1659,2602,2060,473,467,900,607
3501,1572,2649,1618,627,466,780,587
3381,1765,2757,1810,568,563,834,365
3375,1599,2623,1750,571,493,807,600
3527,1630,2501,1910,635,351,682,424
3590,1734,2668,1707,526,428,730,524
3589,1587,2726,1858,435,445,681,522
3485,1745,2548,1728,600,413,809,425
3568,1693,2732,1705,455,431,784,493
3474,1475,2793,1919,568,428,834,499
3166,1710,2773,1773,434,522,835,630
3528,1653,2633,1600,499,547,785,531
3753,1734,2270,1741,550,528,893,524
3330,1554,2928,1808,456,515,730,548
3310,1701,2572,1985,474,548,747,506
3226,1668,1915,1757,517,557,949,465
3536,1673,2479,1737,584,494,759,606
3193,1714,2810,1618,535,481,854,638
3395,1476,2677,2040,516,451,879,522
3490,1524,2850,1578,733,509,803,383
3458,1680,2503,1924,475,647,759,596
3107,1629,2588,1961,784,422,758,644
3330,1626,2847,1780,469,488,826,502
3475,1545,2717,1797,407,566,840,456
3233,1583,2611,2006,622,425,765,530
3481,1391,2841,1851,446,560,768,531
3626,1663,2505,1517,541,510,884,510
3225,1663,2786,1813,345,474,696,647
3529,1556,2577,1642,707,489,891,413
3486,1646,2610,1864,686,469,748,484
3477,1616,2460,1968,435,464,889,524
3229,1495,2928,1889,454,464,732,573
3573,1753,2842,1735,346,469,821,503
3364,1563,2600,1753,641,453,903,591
3393,1712,1835,1632,1424,519,765,509
3616,1557,2442,2107,482,441,933,392
3476,1675,2602,1606,561,487,874,588
3167,1682,2556,2059,569,512,665,660
3541,1469,2534,1814,525,569,822,464
3362,1775,2516,1729,442,479,832,670
3266,1671,2683,1952,732,538,887,311
3604,1453,2810,1875,479,487,734,377
3502,1449,2670,1908,480,637,821,402
3463,1649,2731,1786,519,524,781,523
3204,1723,2451,1862,741,479,790,551
3415,1677,2792,1630,547,544,884,497
3581,1447,2666,1709,817,455,703,540
3483,1466,2652,1913,493,608,852,532
3478,1569,2406,1979,528,531,865,513
3431,1454,2722,1904,663,582,697,538
3714,1336,2525,2078,376,399,966,510
3268,1514,1958,2736,689,467,755,481
3486,1621,2656,1970,346,521,894,375
3346,1666,2721,1805,531,430,803,539
3660,1420,2752,1784,590,403,881,379
3469,1567,2448,1841,526,547,827,594
3445,1529,2772,1698,596,564,851,528
3391,1537,2436,1765,447,885,796,539
3379,1614,2782,1562,742,432,738,619
3214,1683,2814,1907,510,533,788,421
3623,1529,2832,1631,558,477,843,551
3384,1637,2334,1929,516,741,882,475
3614,1511,2691,1663,516,566,851,414
3239,1639,2550,1799,563,527,956,545
3305,1579,2551,1805,661,460,784,682
3363,1657,2686,1940,531,462,691,540
3379,1734,2661,1901,553,393,813,401
3555,1589,2705,1664,520,500,774,488
3255,1919,2646,2063,483,383,767,481
3437,1556,2753,1562,703,461,849,522
3316,1554,2767,1934,436,512,894,456
3254,1560,2677,1888,623,499,781,587
3328,1697,2333,1819,577,553,816,640
3322,1672,2715,1748,535,464,846,567
3379,1690,2601,2116,535,496,936,403
3359,1636,2913,1729,563,530,755,338
3480,1451,1929,1922,491,440,862,525
3491,1591,2729,1579,585,553,844,448
3389,1711,2908,1618,492,508,803,614
3680,1445,2643,1767,429,486,843,576
3526,1702,2606,1757,570,384,788,535
3514,1658,2825,1673,425,517,646,569
3565,1452,2425,2000,543,494,875,438
3606,1524,2759,1808,537,391,838,493
3421,1640,2701,1929,584,510,755,328
3393,1746,2803,1500,593,443,858,533
3453,1548,2830,1575,612,467,740,555
3243,1606,2738,1821,571,485,805,554
3442,1541,2505,1923,583,452,838,455
3333,1568,2780,2073,552,459,854,250
3413,1676,2506,1843,472,444,877,639
3242,1531,2667,1880,552,540,882,511
3408,1637,2717,1702,422,374,840,728
3157,1663,2824,1799,535,467,914,635
3397,1613,2810,1732,387,380,803,678
3334,1643,2518,1932,658,504,758,572
3535,1658,2581,1883,470,596,618,679
3590,1653,2602,1760,550,559,894,432
3549,1541,2532,1678,464,611,794,699
3355,1821,2516,1724,561,637,775,654
3400,1381,2774,1775,485,554,792,709
3449,1699,2677,1539,651,425,819,565
3506,1456,2693,1905,532,454,763,560
3426,1553,2731,1929,575,479,810,451
3431,1615,2799,1787,532,528,831,493
3356,1633,2876,1758,601,531,683,432
3655,1640,1952,1737,477,478,816,423
3366,1553,2439,2298,523,437,804,498
3275,1716,2505,1812,674,524,843,490
3476,1705,2514,1841,578,526,683,546
3837,1404,2620,1726,661,475,769,528
3387,1562,3009,1875,506,489,766,448
3428,1704,2325,2029,542,515,897,380
3064,1773,2804,1898,592,346,857,486
3458,1687,2625,1929,405,388,841,503
3378,1519,2700,1814,558,603,812,460
3683,1408,2685,1902,646,529,700,266
3387,1697,2714,1697,574,581,818,575
3463,1633,2750,2001,454,409,704,412
3292,1635,1907,1796,675,436,803,438
3343,1742,2773,1892,471,404,726,517
3285,1671,2484,1772,621,478,919,638
3309,1638,2659,1756,674,484,732,549
3332,1580,2581,1939,392,475,728,841
3521,1575,2742,1936,464,484,670,614
3484,1667,2890,1610,722,435,810,382
3266,1735,2691,1879,434,550,691,508
3209,1707,2625,1958,436,462,883,522
3238,1618,2769,1801,529,529,782,603
3301,1624,2726,1894,442,477,933,473
3228,1720,2751,1846,488,537,908,564
3530,1653,2741,2032,433,500,745,386
3529,1615,2575,1767,557,508,719,601
3416,1543,2859,1559,646,445,835,471
3561,1652,2581,1884,386,482,842,446
3570,1534,2472,1656,599,723,772,479
3550,1644,2551,1682,731,510,779,469
3611,1497,2567,1929,519,492,879,436
4307,1525,1927,1706,585,483,844,491
3202,1497,2834,2000,332,491,940,556
3224,1676,2685,1883,516,522,947,527
3316,1577,2929,1657,625,503,823,461
3272,1542,2024,2863,606,479,785,438
3337,1666,2699,1910,595,626,773,433
3573,1532,2603,1841,525,470,696,629
3507,1775,2502,1604,590,592,854,446
3643,1576,2771,1848,498,473,710,501
3534,1575,2319,1861,524,680,832,518
3445,1571,2540,1947,588,510,755,514
3486,1662,2519,1625,624,546,795,612
3565,1485,2680,1967,374,557,761,454
3656,1540,2771,1785,459,413,758,487
3473,1649,2578,1770,672,435,790,475
3345,1616,2804,1798,402,509,808,541
3509,1501,1871,1804,636,474,849,454
3241,1771,2872,1789,510,567,897,396
3476,1640,2823,1811,508,524,829,409
3272,1548,2684,1793,557,620,806,587
3489,1758,2617,1627,590,397,785,606
3376,1654,2533,1761,679,477,990,399
3458,1644,2790,1729,468,451,689,535
3389,1738,2744,1736,507,519,825,536
3276,1630,2692,1970,495,438,983,505
3462,1547,2392,2119,544,486,803,440
3285,1655,2699,1825,603,552,841,366
3490,1605,2572,2100,548,499,790,437
3239,1660,2746,2028,401,500,786,509
3326,1586,2709,1791,547,495,783,565
3742,1629,2802,1699,603,417,739,389
3389,1554,2726,1973,461,459,807,499
3367,1461,2646,1965,431,626,784,546
3462,1606,2833,1860,437,446,866,511
3540,1555,2549,1823,551,491,879,480
3358,1506,2673,2045,435,497,723,583
3489,1550,2603,1897,567,451,833,429
3428,1628,2562,1878,605,496,749,523
3456,1522,2295,1868,918,554,834,421
3390,1646,2534,1676,621,527,746,729
3403,1650,2724,1934,442,597,794,476
3354,1521,2307,2134,517,440,892,669
3394,1626,2516,1710,666,612,813,440
3067,1661,2709,1800,667,555,901,444
3366,1669,2475,1877,556,447,907,572
3301,1923,2848,1789,658,476,705,494
3387,1422,2710,1861,505,619,930,546
3284,1581,2622,2064,634,473,827,385
3521,1713,2627,1685,326,597,802,474
3410,1558,2720,1808,466,487,814,571
3306,1854,2410,1929,405,481,893,567
3469,1516,2540,2032,513,568,785,448
3247,1708,2420,1934,798,439,756,532
3256,1611,2536,2041,500,463,804,438
3463,1569,2735,1650,619,515,844,429
3511,1409,2735,1641,732,354,959,456
3506,1630,2541,1631,590,465,805,664
3424,1512,2875,1760,621,430,701,502
3499,1592,2604,1971,412,457,833,451
3410,1494,2939,1772,499,428,810,517
3364,1457,2758,1990,750,510,748,429
3532,1642,2713,1644,591,484,774,489
3644,1496,2786,1830,552,461,824,382
3526,1574,2656,1794,457,480,705,632
3523,1774,2582,1571,603,538,868,511
3261,1680,2385,1787,621,643,1066,426
3469,1601,1764,2659,493,475,788,554
3355,1421,2416,2343,624,415,804,516
3395,1747,2625,1927,622,530,826,262
3364,1517,2688,2181,533,594,857,392
3412,1615,2726,1679,598,524,783,534
3399,1572,2738,1655,482,487,875,661
3390,1657,2576,2194,457,429,779,478
3551,1375,2699,1706,575,481,796,580
3379,1649,2595,2199,476,500,846,612
3429,1685,2768,1712,618,482,744,515
3455,1458,2766,1768,468,464,762,727
3193,1612,2649,1938,619,466,769,598
3467,1740,2726,1805,448,486,887,460
3338,1829,2598,1802,410,403,783,706
3493,1645,2771,1864,582,576,774,445
3299,1742,2870,1834,482,399,757,485
3161,1829,2844,1797,497,490,792,460
3443,1629,2328,1914,560,557,912,481
3323,1680,2896,1748,464,469,694,594
3400,1713,2413,1794,584,539,876,550
3693,1530,2670,1538,644,485,759,550
3565,1491,2776,1505,482,621,727,652
3381,1713,2645,1824,429,458,837,581
3526,1575,2652,1841,544,441,863,427
3428,1704,2549,1797,480,432,940,497
3378,1635,2926,1875,548,493,710,592
3686,1515,2808,1718,513,488,843,450
3553,1388,2270,2245,551,515,867,530
3173,1519,2819,2040,483,542,677,574
3336,1533,2735,1988,481,663,835,642
3526,1607,2145,1952,510,453,990,573
3177,1620,2572,1940,615,528,711,810
3542,1413,2713,1806,542,419,767,667
3946,1509,2407,1755,494,533,716,611
3628,1535,2672,1769,517,502,838,408
3366,1536,2544,1989,488,522,786,604
3514,1568,2769,1855,424,486,705,522
3342,1468,2552,2352,539,419,760,541
3269,1629,2772,2027,482,424,867,356
3463,1591,2589,2001,522,438,809,388
3498,1574,2569,1909,603,512,794,410
3446,1714,2261,1635,500,686,806,701
3348,1681,2854,1919,504,495,944,520
3626,1543,2477,1858,695,496,769,549
3629,1518,2862,1852,243,461,788,565
3314,1608,2728,2003,502,543,777,393
3548,1733,2672,1828,510,461,838,452
3535,1774,2739,1588,647,468,813,305
3444,1590,2673,1637,680,496,852,497
3341,1627,2751,1801,396,545,768,615
3500,1644,2805,1690,667,485,781,470
3221,1723,2586,1628,600,555,837,532
3378,1607,2897,1927,494,432,708,647
3316,1661,2562,1711,674,544,1052,348
3471,1581,2437,1943,381,590,752,714
3214,1466,2810,1845,415,494,905,648
3538,1528,2854,1894,545,418,775,491
3464,1493,2677,2081,475,438,826,527
3426,1627,2117,1782,394,424,739,591
3293,1541,3017,1882,458,482,897,424
3472,1727,2456,1828,692,384,823,625
3557,1512,2779,1785,493,372,804,698
3107,1604,2842,1951,561,497,816,491
3321,1750,2757,1658,674,478,759,380
3371,1608,2711,1992,628,498,818,380
3703,1437,2701,1639,598,410,789,591
3198,1772,2080,1742,626,486,746,574
3405,1431,2842,1759,655,554,713,572
3450,1519,2861,1929,461,423,737,641
3398,1719,2501,1899,511,481,832,476
3442,1613,2761,1793,560,623,778,423
3668,1688,2293,1778,524,449,904,564
3618,1494,2421,2023,631,513,815,355
3440,1552,2782,1861,411,471,894,458
3485,1482,2810,1740,476,518,840,517
3673,1600,2340,1687,602,431,823,679
3441,1624,2678,1809,654,543,797,435
3538,1632,1921,1718,598,427,862,540
3414,1596,2532,1887,505,496,772,626
3192,1635,2819,1864,615,469,810,398
3543,1498,2712,1777,728,499,694,479
3463,1599,1989,1699,556,532,735,524
3417,1642,2664,1939,508,447,800,526
3444,1718,2505,1752,652,528,810,425
3386,1724,2243,1782,584,650,741,732
3584,1632,2446,1814,465,619,776,484
3468,1509,2831,1862,279,507,734,617
3629,1672,2696,1695,386,533,842,454
3573,1522,2419,1894,749,490,663,559
3748,1504,2236,2151,635,405,743,583
3251,1613,2706,1774,634,539,838,514
3505,1698,1909,2463,551,320,816,505
3415,1625,2565,2016,573,396,884,385
3283,1582,2705,2059,528,391,775,519
3194,1564,2600,1969,488,606,919,502
3751,1556,2264,1949,603,505,966,426
3456,1750,2568,1632,638,505,838,456
3290,1614,2695,1833,777,568,831,398
3405,1507,2765,1769,497,495,832,648
3180,1672,2598,1964,798,544,847,417
3546,1482,2874,1777,564,431,728,466
3565,1619,2517,1757,644,494,851,525
3291,1777,2799,1721,437,546,722,550
3286,1800,2774,1799,418,535,869,361
3566,1507,2459,2171,435,614,743,545
3398,1568,2643,1810,520,531,969,430
3372,1503,3014,1807,477,465,708,648
3537,1692,2108,2182,441,587,853,468
3933,1504,2681,1414,745,421,784,425
3540,1552,2858,1749,507,459,796,579
3445,1747,2232,1901,696,858,792,504
3277,1754,2794,1878,358,547,759,503
3391,1618,2661,1893,638,399,779,560
3489,1667,2776,1938,509,491,772,546
3513,1739,2365,1788,550,497,834,532
3568,1746,2325,1808,521,585,890,577
3386,1467,2807,1924,618,464,818,671
3379,1647,2622,1907,549,443,808,421
3373,1746,2638,1697,592,488,882,563
3409,1673,2921,1905,489,434,821,348
3330,1708,2660,1915,484,488,796,576
3532,1577,2797,1934,451,396,710,473
3369,1581,2119,1764,655,378,815,568
3321,1593,2589,2057,602,563,776,317
3672,1681,2437,1672,537,540,762,543
3454,1673,2605,1735,558,488,864,492
3944,1573,1977,1733,763,555,830,524
3592,1455,2746,1586,531,520,882,557
3683,1350,1941,2005,435,492,1701,412
3336,1610,2704,1779,538,425,828,538
3424,1567,2675,1991,444,603,784,492
3386,1505,2752,1783,515,466,871,524
3381,1757,2753,1858,406,516,793,404
3677,1586,2613,1665,608,490,856,374
3660,1491,2759,1486,443,537,761,624
3485,1621,2613,1751,444,564,964,539
3494,1464,2691,1863,751,460,901,416
3296,1419,2705,2304,463,384,857,535
3596,1447,2770,1883,548,460,828,405
3199,1775,2734,1850,551,496,852,413
3378,1671,2706,1822,411,520,883,478
3304,1770,2810,1778,461,582,801,484
3471,1688,2777,1599,532,492,826,484
3579,1527,1751,1791,438,554,937,522
3329,1517,2762,1978,598,549,845,437
3351,1508,2548,2087,586,544,820,525
3440,1543,2433,1855,749,460,979,547
3488,1572,2777,1714,516,509,809,437
3426,1501,3029,1880,431,405,759,548
3596,1621,2410,1867,529,471,815,534
3398,1674,3003,1738,451,468,754,480
3362,1644,2773,1783,390,472,812,632
3561,1649,2547,2027,583,489,744,406
3373,1569,2493,1941,736,509,771,605
3406,1531,2942,1684,541,488,853,572
3500,1407,3026,1761,567,492,749,519
3642,1583,2328,1678,945,487,708,584
3391,1614,2450,2055,591,425,725,520
3629,1535,2684,1755,509,505,831,422
3553,1633,2694,1679,732,485,904,389
3425,1485,2658,1729,548,536,951,538
3315,1607,2774,1805,555,492,925,370
3372,1673,2397,2000,424,504,946,554
3333,1532,2330,2076,584,442,832,647
3437,1673,2795,1831,461,364,780,482
3398,1556,2761,1864,540,521,736,494
3319,1583,2927,2076,608,436,792,438
3524,1633,2740,1760,472,431,722,552
3418,1555,2727,1865,525,447,752,512
3109,1690,2789,1813,697,485,709,551
3590,1461,2538,1716,626,562,920,455
3346,1557,2482,2024,571,527,915,447
3396,1713,2601,1950,632,486,753,466
3549,1755,2491,1480,590,788,756,610
3299,1638,2608,2099,432,542,966,396
3585,1569,2839,1926,494,421,790,397
3379,1544,2823,1644,646,554,776,453
3328,1579,2726,2027,636,419,835,420
3677,1459,2632,1769,687,506,770,319
3573,1598,2304,1919,620,433,936,488
3494,1661,2753,1665,648,421,787,544
3370,1664,2725,1728,624,511,813,408
3528,1604,2933,1984,433,457,801,414
3472,1481,2910,2088,512,473,659,584
3617,1550,2790,1570,448,513,789,548
3398,1553,2310,1823,861,541,909,448
3438,1458,2955,1806,542,515,788,504
3556,1401,2583,1737,647,406,850,664
3613,1408,2645,1900,671,418,709,505
3668,1501,2598,1735,564,448,859,496
3617,1450,2774,1721,616,561,751,379
3720,1586,2643,1636,506,517,774,487
3610,1465,2553,1761,756,523,865,508
3426,1702,2534,1771,608,667,807,490
3390,1590,2737,1695,630,493,851,484
3577,1558,2205,2065,588,530,866,481
3445,1521,2611,1863,622,489,835,483
3344,1721,2229,2097,621,442,925,490
3494,1501,2786,1737,621,445,817,443
3576,1530,2627,1679,600,478,865,513
3513,1652,2600,2041,396,500,835,460
3280,1575,3202,1804,494,332,823,454
3347,1733,2560,1852,560,346,868,603
3489,1482,2619,1958,607,539,821,439
3482,1398,2710,1997,468,415,813,497
3386,1782,2530,1665,559,448,995,570
3719,1733,2401,1701,479,431,841,564
3580,1387,2472,2070,454,559,835,511
3358,1527,2635,2041,572,436,945,466
3218,1726,2706,1864,693,369,792,437
3322,1582,2778,1954,544,496,776,467
3247,1725,2561,2031,523,441,816,456
3321,1484,2744,1733,669,518,836,563
3557,1609,2700,1810,387,477,772,557
3308,1483,2793,1800,575,486,812,531
3441,1659,2578,1876,611,485,750,422
3272,1635,2757,1737,540,626,724,528
3365,1713,2699,1606,629,493,883,482
3520,1709,2273,1800,696,465,817,589
3197,1487,2884,1964,519,467,688,605
3620,1537,2657,1826,594,428,800,340
3626,1483,2715,1708,573,419,977,468
3558,1550,2638,1887,597,494,806,490
3412,1535,2704,1886,575,498,812,447
3262,1724,2811,1653,646,431,776,581
3633,1558,2450,1893,561,490,712,572
3377,1478,2810,1887,578,414,872,454
3747,1857,2388,1621,613,508,836,624
3339,1542,2763,2026,564,474,627,397
3480,1469,2640,1926,560,449,876,469
3442,1537,2622,2044,360,536,857,435
3457,1672,2794,1829,462,472,720,416
3609,1582,2422,2009,549,405,676,618
3762,1576,2390,1960,578,477,744,554
3317,1663,2519,1799,637,496,780,586
3314,1668,2925,1672,581,453,773,483
3453,1561,2683,1620,645,519,959,541
3387,1655,2727,1769,471,500,812,547
3324,1574,2816,1697,667,497,779,515
3183,1786,2572,1734,625,567,807,596
3641,1510,2781,1636,595,471,818,554
3337,1549,2684,1901,596,536,797,470
3243,1634,2777,1929,522,570,785,410
3513,1467,2452,2053,741,583,742,490
3505,1579,2631,1764,516,406,826,631
3390,1523,2996,1726,549,537,845,412
3410,1661,2823,1906,530,440,785,599
3232,1708,2481,1908,667,597,820,431
3235,1711,2737,2167,404,447,813,526
3333,1780,2837,1848,543,494,702,506
3423,1631,2809,1766,531,458,779,432
3357,1780,2593,1879,498,432,778,553
3210,1597,2583,1974,570,550,954,481
3388,1661,2375,1691,545,503,1046,661
3290,1866,2851,1858,395,509,790,434
3702,1528,2505,1696,529,690,801,545
3684,1449,2752,1846,390,524,800,397
3605,1595,2790,1843,496,439,771,482
3340,1577,2745,1915,630,447,741,585
3656,1653,2615,1874,557,452,704,460
3466,1454,2689,1803,518,486,687,765
3383,1524,2572,2001,530,580,865,346
3342,1632,2568,2049,540,380,888,421
3627,1658,2773,1575,513,532,733,431
3346,1695,2895,1709,512,430,734,505
3477,1613,2811,1637,681,443,815,557
3417,1664,2643,2173,432,372,832,473
3216,1679,2652,1738,590,496,954,544
3498,1599,2685,1665,698,466,941,317
3549,1472,2800,1695,499,476,702,560
3659,1376,2665,1876,383,560,860,490
3535,1443,2722,1955,449,431,875,580
3403,1623,2651,2034,570,444,667,526
3361,1684,2676,1757,484,524,953,493
3457,1584,2709,1721,488,509,748,653
3249,1707,2785,1810,522,507,901,362
3392,1752,2783,1594,675,445,701,501
3388,1438,2597,1837,570,528,838,627
3196,1740,2533,1826,464,492,955,620
3553,1533,2760,1845,623,534,875,468
3653,1570,2506,1876,493,527,781,613
3224,1701,2721,1941,445,472,707,608
3316,1647,2623,1976,584,563,760,510
3393,1621,2086,1660,461,589,818,583
3602,1504,3009,1718,463,519,820,568
3178,1840,2506,1897,442,511,1156,626
3292,1535,2616,2012,590,454,883,487
3498,1597,2548,1829,565,547,900,521
3415,1543,2783,1992,598,458,781,394
3365,1752,2841,1541,522,461,824,737
3568,1607,2837,1718,451,477,690,458
3319,1733,2060,2329,584,518,936,418
3403,1720,2602,1751,557,470,718,601
3491,1692,2672,1682,446,492,784,502
3269,1639,2629,1670,785,419,909,548
3782,1535,2526,1693,460,551,760,646
3694,1566,2687,1702,684,465,748,427
3491,1666,2614,1959,494,426,891,422
3260,1781,2636,1713,409,601,839,630
3264,1640,2657,1860,639,502,739,530
3502,1580,2571,1746,580,432,863,545
3469,1550,2635,1970,496,479,876,464
3515,1696,2688,1659,612,406,790,502
3545,1620,2601,1710,494,563,844,465
3110,1582,2762,1934,643,422,912,415
3456,1753,2592,1722,518,493,891,444
3473,1735,2397,1728,609,553,843,506
3538,1652,2555,1864,501,440,822,446
3427,1512,2943,1785,503,451,763,542
3266,1496,2761,1731,533,432,932,530
3259,1553,2609,1957,473,472,834,712
3519,1515,2508,1997,513,424,923,426
3651,1389,2574,1642,631,549,898,535
3421,1663,2472,2168,477,512,893,358
3348,1609,2633,1904,590,479,838,467
3423,1311,2851,1929,577,541,824,386
3393,1514,2936,1713,632,518,696,469
3447,1667,2529,1918,476,403,766,586
3415,1751,2691,1539,579,531,791,524
3594,1349,1968,1777,666,417,831,430
3677,1449,2668,2030,583,455,808,335
3214,1721,2722,1907,616,501,740,398
3367,1696,2588,1827,476,447,803,548
3496,1587,2628,1645,661,510,779,661
3669,1589,2518,1772,630,530,743,569
3474,1511,2662,1896,603,407,723,567
3346,1576,2635,1888,572,531,750,525
3505,1406,2670,1756,677,399,901,462
3260,1496,2974,1947,588,478,712,525
3266,1587,2903,1968,450,401,818,614
3528,1375,2579,1843,598,351,785,715
3422,1692,2480,1753,630,477,818,476
3373,1681,2555,2014,477,555,804,548
3327,1642,2723,1726,635,506,799,512
3340,1488,3054,1846,460,410,727,564
3495,1492,2719,1977,418,499,818,550
3696,1531,2731,1583,577,415,785,525
3293,1692,2260,2082,446,652,871,553
3314,1603,2251,2148,862,553,721,542
3651,1585,2456,1692,593,467,825,512
3478,1442,2536,1943,564,689,747,443
3094,1785,2911,2050,512,455,717,600
3558,1560,2884,1705,520,411,845,496
3376,1762,2974,1586,552,347,793,495
3601,1613,2615,1602,598,363,801,633
3245,1675,2917,1758,569,483,807,366
3722,1561,2477,1571,660,528,830,477
3292,1558,2043,1872,455,501,811,518
3183,1602,2658,1912,657,445,816,530
3466,1670,2568,2055,309,536,803,574
3598,1579,2496,1870,632,481,780,432
3382,1693,2384,2036,439,488,845,535
3365,1726,2711,1738,543,500,766,449
3334,1628,2577,1924,533,412,717,634
3200,1716,2762,1785,638,482,817,468
3368,1668,2632,2067,583,537,748,437
3524,1641,2545,1581,672,472,869,475
3296,1719,2628,2016,505,499,721,484
3455,1499,2597,1668,922,574,791,362
3276,1661,2657,1809,579,421,892,538
3730,1436,2576,1805,577,504,742,474
3580,1650,2692,1696,597,449,898,459
3460,1553,2641,1928,486,418,832,394
3457,1534,2497,1912,715,506,706,593
3464,1546,2569,1723,626,393,888,659
3290,1706,2748,1849,609,462,755,597
3371,1467,2703,1964,460,475,789,639
3378,1582,2468,1552,553,693,841,691
3368,1731,2369,1894,484,587,901,489
3526,1638,2685,1817,408,482,932,381
3291,1529,2553,2031,427,500,838,700
3279,1508,2707,1910,544,600,846,474
3217,1863,1625,1857,570,452,805,618
3356,1713,2592,1675,623,555,831,523
3451,1669,2432,2064,525,498,815,413
3381,1598,2717,2072,391,479,692,539
3290,1599,2815,1934,444,550,802,518
3629,1478,2777,1617,491,387,839,587
3507,1684,2588,1805,417,485,757,577
3844,1481,2554,1722,609,500,822,489
3313,1594,2945,1739,549,515,856,483
3617,1551,2793,1834,535,441,646,539
3335,1618,2921,1528,494,473,923,549
3340,1548,2666,1712,755,430,759,659
3455,1523,2559,1834,689,507,795,507
3349,1709,2716,1690,553,509,670,672
3400,1658,2799,1750,498,471,913,524
3412,1686,2854,1616,605,471,837,541
3810,1439,2438,1768,632,427,894,370
3365,1616,2748,1660,676,505,697,602
3695,1445,2670,1706,443,477,869,724
3446,1560,2758,1605,667,469,955,500
3491,1801,2703,1633,400,464,779,597
3521,1579,2819,1721,569,488,748,368
3191,1868,2721,1755,620,489,821,404
3266,1677,2435,1812,609,620,887,564
3551,1388,3150,1872,401,458,912,461
3742,1484,2534,1646,588,663,892,431
3329,1662,2588,1868,501,494,823,603
3379,1539,1960,1730,559,559,747,626
3519,1492,2072,1538,598,475,1523,652
3528,1592,2399,1977,500,455,875,544
3330,1625,2720,1794,557,430,850,530
3428,1549,2313,2243,513,500,848,432
3325,1605,2724,1648,606,499,916,499
3722,1665,2700,1736,570,508,816,275
3359,1525,2345,2208,607,425,825,575
3343,1514,2555,1983,823,398,748,388
3570,1567,2709,1579,628,495,810,418
3152,1742,2608,2020,419,450,761,682
3405,1687,2955,1734,489,403,726,622
3659,1558,2805,1856,531,492,744,375
3292,1608,2743,1838,570,538,749,531
3340,1482,2783,1843,645,457,862,413
3492,1576,2272,2002,626,487,858,530
3293,1633,2933,1798,561,367,646,567
3624,1516,2659,1813,622,428,702,381
3713,1611,2650,1682,503,507,740,431
3390,1420,2810,1817,560,473,804,527
3054,1780,2716,1672,684,479,830,629
3393,1463,2711,1862,576,428,786,606
3395,1741,2566,1755,631,460,949,523
3604,1482,2341,2035,529,500,876,387
3348,1718,2659,1676,601,469,743,495
3427,1683,2762,1674,523,413,828,484
3397,1700,2592,1749,600,441,742,473
3354,1611,2548,1779,581,498,961,502
3446,1706,2710,1822,460,519,904,374
3074,1683,2567,1959,656,436,905,587
3426,1644,2613,1768,591,364,861,602
3473,1647,2690,1680,485,487,972,388
3358,1684,2647,1820,553,500,843,567
3426,1662,2648,1770,446,387,657,873
3411,1514,2848,1550,585,509,786,666
3499,1567,2506,1619,670,552,794,611
3453,1665,2440,1846,591,708,768,431
3387,1539,2512,1767,759,387,939,529
3575,1566,2551,1638,680,504,813,492
3457,1516,2362,2151,508,502,885,488
3490,1539,2711,1702,682,499,802,443
3615,1369,2649,1890,697,303,748,493
3251,1812,2445,1946,725,505,858,378
3439,1690,2699,1822,535,504,797,492
3521,1496,2560,2071,661,421,889,487
3446,1469,2003,1855,650,484,819,371
3458,1538,2572,1932,624,425,880,482
3514,1504,2750,1661,631,488,758,537
3438,1455,2488,1959,493,715,827,580
3242,1593,2601,1944,602,552,867,433
3664,1569,2599,1714,529,500,765,530
3393,1828,2453,1976,512,541,737,552
3480,1772,2571,1798,475,566,735,623
3347,1824,2387,1499,606,786,871,531
3644,1517,2680,1608,363,485,838,640
3321,1631,2880,1987,408,547,756,491
3516,1480,2799,1799,419,426,776,653
3143,1716,2724,1851,519,502,835,578
3599,1509,2533,1689,597,575,964,555
3674,1407,2259,2133,459,408,870,593
3576,1698,2527,1851,417,482,888,431
3493,1604,2700,1818,581,349,821,469
3424,1600,2740,1598,580,487,854,586
3267,1868,2664,1857,656,434,700,424
3332,1642,2786,1915,585,482,721,543
3484,1508,2382,1804,611,653,884,543
3433,1612,2957,1723,548,417,864,490
3538,1608,2512,1910,492,473,776,559
3428,1565,2684,2036,455,492,878,587
3425,1624,2559,1842,694,410,884,368
3313,1594,2520,1994,571,556,846,582
3407,1560,2717,1929,482,482,744,547
3469,1605,2664,1772,540,436,847,535
3264,1973,2385,2218,557,410,786,361
3480,1475,2294,2194,527,508,789,542
3276,1733,2686,1831,596,391,941,414
3271,1516,2539,1873,613,506,807,659
3508,1654,2642,1739,664,444,822,570
