CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2491,1278,2470,1519,540,449,767,477
2496,1128,2528,1937,482,362,809,421
2558,1293,2563,1436,503,413,723,504
2579,1338,2426,1554,417,382,830,419
2412,1136,2555,1753,469,363,776,529
2516,1177,2523,1842,365,376,744,450
2654,1109,2366,1620,586,463,771,423
2428,1269,2538,1865,390,374,794,459
2562,1186,2807,1710,433,266,640,470
2542,1096,2677,1772,539,353,770,413
2475,1308,2367,1776,411,490,740,426
2584,1315,2431,1557,512,333,772,491
2598,1302,2289,1449,709,333,689,623
2592,1239,2334,1535,537,437,681,590
2513,1337,2613,1437,378,413,690,611
2554,1068,2556,1560,505,370,724,545
2416,1091,2643,1824,473,428,749,369
2593,1233,2521,1472,492,346,712,511
2600,1290,2496,1720,448,427,740,392
2632,1249,2538,1656,356,426,713,421
2583,1224,2493,1742,466,521,665,472
2602,1140,2509,1566,553,469,734,419
2644,1191,2523,1903,481,426,714,456
2308,1219,2710,1556,382,386,763,670
2580,982,2428,1735,462,446,956,404
2514,1366,2283,1500,593,356,872,462
2510,1252,2382,1762,388,382,751,564
2337,1230,2853,1519,494,459,765,510
2560,1168,2667,1523,456,397,759,414
2217,1295,2275,1609,741,434,808,613
2307,1297,2782,1536,549,474,754,493
2446,1272,2581,1593,431,473,709,486
2443,1310,2315,1491,409,515,1046,512
2522,1091,2204,1770,639,541,780,445
2305,1197,2731,1566,383,348,817,599
2520,1117,2447,1621,519,412,850,464
2694,1194,2457,1504,397,412,840,493
2428,1160,2645,1568,542,390,757,502
2471,1199,2425,1701,460,489,743,504
2594,1256,2530,1613,578,407,787,402
2566,1173,2083,1991,409,390,758,621
2467,1424,2462,1828,387,365,711,521
2399,1269,2458,1557,551,377,873,567
2538,1337,2397,1997,375,436,830,390
2589,1083,2448,1723,510,431,865,343
2506,1262,2585,1824,460,361,652,468
2518,1284,2599,1507,445,450,694,495
2445,1277,2453,1677,456,362,874,559
2416,1256,2737,1517,464,289,844,580
2420,1212,2696,1729,504,383,701,521
2494,1264,2586,1679,440,376,718,586
2384,1415,2498,1819,313,307,803,583
2620,1206,1964,1941,607,329,823,450
2371,1453,2297,1715,545,471,678,462
2600,1175,2429,1680,396,409,729,574
2531,1236,2419,1720,456,422,788,510
2544,1170,2483,1637,469,481,724,484
2418,1324,2729,1730,510,397,628,407
2545,1264,2374,1553,561,324,838,533
2505,1256,2349,1564,755,426,719,554
2547,1175,2477,1577,557,420,797,446
2429,1361,2434,1579,479,480,742,488
2403,1195,2670,1778,478,345,710,412
2643,1162,2358,1478,472,457,802,620
2466,1140,2571,1684,436,481,772,505
2581,1182,2342,1583,662,491,770,382
2660,1158,2581,1641,495,408,729,494
2582,1276,2588,1621,494,412,659,360
2359,1178,2691,1830,432,440,748,451
2609,1224,2858,1575,351,319,653,577
2548,1206,2416,1627,549,439,709,500
2470,1309,2415,1706,432,394,721,544
2554,1185,2424,1644,429,625,782,400
2386,1289,2424,1892,452,484,796,442
2661,1179,2325,1514,632,379,675,581
2413,1107,2831,1647,462,518,750,438
2577,1368,2520,1802,444,386,748,492
2544,1070,2635,1664,434,461,727,458
2757,1100,2415,1558,492,401,769,499
2664,1276,2542,1522,474,396,717,486
2450,1258,2521,1828,513,352,717,525
2622,1293,2566,1464,471,402,882,443
2443,1346,2713,1543,551,437,629,503
2585,1059,2576,1629,483,354,912,394
2534,1118,2505,1721,586,429,789,481
2565,1133,2613,1581,428,449,785,438
2855,1050,2105,1494,750,450,795,494
2478,1128,2545,1657,526,452,781,379
2626,1107,2636,1628,446,512,746,464
2676,1155,2300,1559,489,529,799,485
2514,1165,2519,1620,455,415,716,541
2472,1370,2607,1666,347,385,756,564
2375,1206,2696,1651,570,431,763,451
2332,1295,2403,1598,643,419,694,560
2524,1212,2597,1637,417,490,848,317
2373,1230,2621,1729,484,409,732,368
2434,1266,2468,1590,532,370,793,446
2499,1244,2766,1522,504,444,734,430
2383,1208,2528,1778,417,421,729,527
2385,1378,2464,1702,498,409,689,467
2433,1245,2509,1670,490,392,663,544
2303,1234,2650,1601,507,414,673,564
2359,1290,2333,1703,468,537,778,524
2696,1178,2331,1493,723,430,681,460
2391,1158,2549,1795,541,474,760,323
2479,1176,2685,1587,460,336,733,539
2341,1205,2618,1572,498,449,740,569
2559,1166,2573,1717,367,372,827,546
2537,1238,2203,1491,667,559,843,454
2635,1162,2351,1550,548,389,818,493
2660,1134,2677,1690,443,353,748,461
2680,1263,2319,1598,433,456,739,458
2520,1172,2276,1716,551,477,871,410
2634,1062,2471,1648,539,486,745,407
2617,1097,2582,1930,488,433,736,454
2353,1570,2535,1557,424,404,778,498
2560,1154,2594,1536,485,373,677,566
2402,1162,2677,1594,578,396,750,385
2629,1255,2795,1506,428,370,766,418
2532,1193,2437,1932,462,372,746,447
2572,1197,2503,1590,487,471,947,488
2356,1230,2629,1789,545,401,878,474
2487,1484,2165,1648,465,382,806,509
2422,1356,2414,1570,543,389,786,460
2485,1109,2373,1690,348,507,914,566
2601,1154,2381,1864,415,445,833,470
2681,1097,2446,1592,431,445,812,538
2474,1272,2383,1728,517,486,810,372
2527,1206,2411,1752,499,369,730,498
2522,1286,2453,1604,486,350,755,535
2327,1346,2575,1875,564,340,798,391
2348,1193,2505,1804,470,457,728,486
2299,1391,2609,1621,513,412,730,468
2352,1382,2678,1750,426,463,695,416
2566,1219,2340,1676,505,390,732,517
2504,1314,2577,1610,396,435,780,487
2423,1196,2802,1549,472,391,696,463
2535,1093,2347,2055,442,408,758,526
2520,1367,2615,1595,533,401,721,414
2530,1175,2356,1770,591,396,727,447
2523,1244,2533,1851,420,427,688,528
2571,1157,2617,1555,487,466,684,456
2522,1135,2447,1620,432,471,931,545
2655,1060,2497,1705,286,409,844,444
2501,1357,2435,1710,378,347,958,418
2491,1219,2476,1875,449,393,757,470
2546,1212,2646,1553,402,296,760,578
2656,1309,2259,1529,651,353,733,451
2358,1335,2476,1658,495,466,814,389
2526,1336,2483,1540,351,413,760,584
2434,1238,2595,1782,451,430,624,524
2454,1268,2467,1678,513,505,711,445
2686,1157,2427,1562,449,399,782,530
2788,1183,2482,1447,506,391,738,457
2439,1304,2225,1610,570,331,818,649
2585,1130,2696,1436,538,384,725,498
2598,1234,2783,1627,422,330,710,415
2588,1177,2588,1526,443,384,819,466
2544,1111,2186,1912,339,531,846,525
2612,1142,2396,1708,559,402,852,321
2526,1262,2309,1722,514,447,635,577
2500,1327,2501,1576,453,372,765,498
2395,1171,2739,1804,388,381,662,603
2528,1309,2345,1635,410,324,897,497
2378,1256,2579,1548,553,407,801,520
2597,1035,2392,1552,511,395,886,625
2539,1207,2678,1595,540,347,789,471
2614,1215,2462,1579,577,396,720,428
2369,1265,2437,1636,482,470,773,519
2422,1328,2177,1724,514,521,760,410
2540,1175,2562,1695,372,505,674,470
2585,1259,2586,1608,374,379,730,425
2313,1311,2462,1707,520,496,743,440
2602,1303,2521,1405,498,439,751,474
2378,1343,2491,1576,455,459,736,553
2599,1023,2447,1661,487,360,838,579
2549,1169,2380,1729,530,426,768,395
2704,1138,2603,1560,451,390,681,465
2491,1278,2361,1553,544,418,969,489
2632,1223,2470,1560,370,432,896,409
2578,1179,2555,1550,562,410,834,449
2482,1256,2733,1572,438,446,679,386
2527,1396,2283,1633,540,398,710,505
2551,1355,2352,1688,410,393,692,510
2442,1186,2489,1722,527,412,723,491
2613,1048,2683,1669,475,340,781,342
2556,1080,2561,1731,444,428,744,449
2543,1183,2447,1470,526,467,815,542
2407,1315,2754,1657,474,346,700,513
2527,1135,2649,1795,402,375,739,542
2368,1316,2386,1642,524,325,902,528
2396,1381,2394,1571,408,647,729,514
2457,1152,2440,1723,713,367,783,508
2501,1243,2361,1971,377,425,764,521
2439,1271,2300,1939,487,470,758,453
2621,1149,2414,1683,435,414,901,330
2555,1201,2409,1692,423,388,700,533
2298,1271,2597,1667,381,384,837,557
2507,1174,2584,1598,500,420,897,598
2362,1244,2628,1777,456,381,699,446
2520,1135,2476,1748,651,350,799,451
2533,1115,2230,1851,537,371,821,584
2467,1181,2444,1610,447,449,805,599
2461,1085,2467,1787,501,375,816,449
2547,1149,2618,1739,468,389,680,401
2576,1115,2516,1586,493,397,805,504
2592,1141,2310,1733,600,423,741,502
2671,1141,2442,1530,465,369,751,621
2661,1093,2435,1746,336,429,751,542
2211,1467,2604,1731,495,420,766,472
2459,1213,2640,1659,486,378,754,403
2658,1053,2693,1627,384,324,795,632
2414,1351,2283,1597,501,550,724,572
2583,1261,2801,1466,453,404,749,449
2564,1216,2377,1692,474,462,804,403
2440,1211,2369,1879,407,549,798,338
2488,1239,2555,1655,426,419,743,467
2443,1316,2222,1686,628,379,778,541
2648,1160,2602,1578,521,360,753,370
2426,1355,2531,1475,454,443,658,599
2517,1147,2644,1808,408,434,752,456
2554,1167,2493,1881,443,346,791,487
2325,1538,2459,1867,402,415,772,384
2557,1289,2527,1579,400,447,744,447
2438,1261,2653,1674,349,377,812,428
2550,1207,2285,1790,711,444,781,359
2594,1257,2502,1879,338,467,726,354
2432,1324,2567,1654,398,406,768,595
2435,1232,2588,1913,456,405,682,412
2607,1148,2320,1619,556,370,896,476
2483,1166,2315,1962,568,461,714,494
2211,1232,2672,1728,479,461,753,455
2587,1191,2544,1613,497,411,764,386
2400,1284,2473,1718,460,452,850,355
2507,1250,2491,1780,427,472,788,413
2446,1182,2633,1567,494,379,803,488
2497,1324,2598,1638,434,355,830,491
2650,1088,2870,1561,430,398,654,515
2281,1259,2713,1698,478,392,607,565
2461,1316,2562,1747,478,393,759,387
2594,1181,2770,1614,538,385,739,346
2545,1249,2591,1516,392,332,746,527
2594,1180,2555,1533,449,402,761,519
2661,1065,2471,1511,537,412,797,537
2371,1265,2676,1711,478,431,824,461
2384,1220,2402,1807,569,410,714,485
2659,1117,2590,1683,387,481,764,461
2377,1277,2554,1589,458,405,794,538
2572,1169,2390,1637,496,444,801,483
2500,1290,2420,1735,525,500,708,484
2290,1191,2958,1835,422,339,684,423
2416,1385,2711,1629,404,488,774,358
2576,1145,2577,1748,402,345,813,386
2424,1176,2586,1700,489,391,882,454
2453,1135,2513,1842,441,373,824,541
2570,1237,2437,1564,485,419,807,473
2561,1128,2626,1527,596,318,806,492
2472,1162,2515,1861,496,441,732,621
2525,1236,2339,1700,518,496,643,488
2397,1326,2248,1743,548,437,842,451
2744,1190,2463,1743,457,417,792,357
2491,1291,2425,1597,510,387,738,507
2581,1257,2435,1559,532,419,821,389
2646,1109,2723,1652,444,339,726,354
2578,1187,2734,1462,392,396,757,487
2565,1120,2215,1693,413,546,841,598
2399,1323,2574,1806,422,426,695,439
2706,1197,2578,1534,410,433,691,443
2619,1143,2417,1743,368,429,711,516
2631,1280,2248,1649,533,482,667,501
2712,1185,2378,1629,460,450,715,415
2281,1290,2364,1824,491,513,793,435
2742,1105,2422,1582,447,358,758,579
2311,1262,2377,1675,456,598,752,560
2509,1245,2432,1535,511,429,759,523
2626,1147,2397,1568,599,405,741,510
2829,1061,2372,1437,515,440,768,571
2485,1112,2586,1911,376,366,721,606
2557,1171,2476,1652,477,540,762,469
2725,1038,2644,1607,454,381,709,433
2447,1311,2546,1623,439,365,720,541
2406,1358,2382,1627,470,433,798,519
2451,1240,2177,1683,501,533,936,471
2534,1103,2451,1731,562,388,868,604
2599,1309,2424,1569,531,374,675,465
2511,1196,2441,1651,452,428,725,586
2553,1187,2471,1771,543,399,640,428
2458,1325,2377,1587,502,553,732,458
2543,1449,2348,1605,422,433,808,558
2431,1388,2384,1762,544,368,712,574
2327,1275,2493,1733,464,452,791,457
2473,1328,2530,1668,533,410,742,482
2548,1232,2611,1613,397,361,717,473
2347,1377,2499,1678,436,394,703,557
2725,1146,2352,1560,434,551,780,443
2500,1171,2277,1627,580,560,850,427
2510,1216,2495,1747,506,401,743,374
2474,1192,2647,1671,480,454,741,457
2438,1416,2342,1654,414,447,819,461
2540,1188,2614,1586,530,373,798,473
2546,1315,2648,1616,470,423,820,592
2507,1077,2451,1879,486,481,719,528
2748,1224,2296,1480,379,432,876,558
2571,1309,2455,1747,523,396,705,408
2504,1266,2341,1664,447,439,1088,524
2408,1469,2531,1598,448,393,728,377
2478,1279,2290,1693,532,404,782,534
2734,1122,2403,1841,503,412,724,423
2309,1393,2770,1458,376,314,746,626
2474,1287,2323,1622,556,395,905,431
2587,1143,2446,1884,407,435,762,499
2644,1167,2672,1521,452,358,730,622
2535,1311,2251,1446,587,375,909,533
2481,1211,2455,1664,413,469,821,478
2651,1405,2183,1659,447,439,752,456
2456,1181,2667,1578,433,407,823,598
2568,1142,2430,1721,476,456,794,407
2753,1378,1995,1584,454,394,796,639
2559,1255,2381,1552,457,517,678,593
2542,1167,2569,1716,418,394,768,419
2341,1269,2511,1645,510,355,705,609
2550,1227,2438,1518,598,423,716,522
2569,1278,2357,1768,461,482,719,529
2441,1310,2496,1715,437,376,713,457
2608,1110,2518,1718,534,403,758,512
2668,1099,2478,1730,335,528,699,455
2620,1350,2597,1645,446,418,771,319
2324,1208,2660,1565,619,445,739,433
2490,1146,2287,1735,460,411,929,533
2439,1215,2538,1670,509,382,754,484
2562,1145,2193,1653,662,429,796,463
2448,1349,2532,1654,456,380,812,361
2672,1098,2478,1622,534,386,845,462
2638,1202,2543,1554,408,390,729,481
2483,1255,2440,1639,521,432,727,493
2473,1222,2617,1697,435,452,737,359
2605,1167,2526,1669,366,411,721,527
2460,1241,2883,1576,487,390,742,387
2746,1071,2462,1670,500,409,805,501
2588,1204,2287,1576,501,638,711,487
2536,1262,2519,1495,468,562,774,376
2490,1214,2332,1698,508,441,775,534
2403,1298,2242,1883,416,448,828,474
2522,1096,2517,1949,422,435,753,478
2620,1309,2538,1438,473,421,774,374
2315,1176,2752,1821,515,369,711,504
2499,1211,2510,1587,520,396,769,499
2426,1145,2542,1945,496,340,725,499
2404,1161,2609,1621,536,456,708,588
2578,1205,2169,1774,660,383,653,529
2384,1161,2453,1775,488,405,772,503
2434,1435,2508,1577,412,324,770,485
2290,1315,2627,1658,466,436,746,455
2471,1212,2483,1607,524,461,814,421
2423,1243,2559,1611,401,378,833,543
2531,1194,2250,1784,544,433,798,391
2891,1282,2227,1540,453,481,724,394
2329,1220,2825,1993,382,359,666,475
2521,1336,2225,1667,435,543,766,508
2676,1180,2170,1775,567,382,759,483
2355,1219,2598,1590,535,383,783,533
2549,1211,2491,1493,533,421,740,554
2387,1247,2632,1594,451,422,803,457
2492,1155,2704,1730,401,398,885,511
2461,1302,2767,1568,408,376,753,530
2484,1249,2416,1745,561,364,705,469
2587,1056,2607,1582,472,405,746,536
2512,1284,2466,1700,493,414,701,421
2298,1227,2761,1841,563,375,741,323
2456,1335,2455,1645,452,439,820,341
2319,1274,2678,1849,432,391,704,482
2546,1132,2354,1841,399,426,846,448
2564,1034,2533,1782,510,535,646,523
2653,1228,2595,1402,302,424,762,627
2630,1331,2496,1527,515,351,710,392
2546,1291,2558,1506,561,451,750,500
2647,1041,2516,1780,455,540,746,488
2547,1104,2554,1653,548,388,778,470
2405,1257,2545,1635,569,444,769,367
2594,1132,2584,1732,371,309,717,553
2464,1234,2718,1892,493,422,731,383
2750,1210,2307,1498,686,410,644,487
2748,1284,2242,1727,439,444,708,400
2635,1142,2563,1597,357,410,774,515
2367,1257,2562,1891,444,421,636,414
2456,1265,2404,1662,466,461,767,511
2569,1102,2792,1620,408,462,729,484
2359,1259,2630,1551,505,426,719,474
2525,1387,2334,1580,486,401,749,484
2553,1148,2505,1619,450,473,746,499
2611,1277,2562,1518,501,332,718,473
2689,1023,2503,1577,440,511,782,578
2423,1231,2540,1898,548,355,698,423
2582,1220,2395,1536,455,555,645,508
2521,1322,2410,1587,541,371,733,462
2378,1361,2362,2054,411,411,776,499
2297,1220,2567,1656,502,474,788,487
2425,1192,2678,1580,401,391,736,590
2440,1293,2404,1552,570,550,644,495
2568,1390,2271,1572,523,385,739,498
2709,1139,2700,1444,437,413,659,491
2421,1244,2519,1617,460,449,743,539
2526,1180,2301,1662,501,466,757,599
2622,1337,2716,1343,489,400,786,474
2520,1267,1991,1670,675,396,911,515
2544,1266,2770,1454,446,393,620,499
2566,1067,2643,1778,428,403,719,388
2519,1175,2464,1698,485,395,663,547
2575,1143,2576,1633,465,386,814,400
2638,1192,2699,1543,517,419,843,426
2518,1176,2618,1634,538,403,680,425
2553,1171,2767,1708,366,366,784,405
2402,1226,2499,1640,687,462,731,395
2571,1288,2286,1567,656,493,774,356
2458,1271,2497,1437,570,434,829,495
2591,1557,2365,1445,457,461,726,564
2503,1164,2415,1885,658,355,711,439
2416,1257,2433,1818,595,334,793,457
2454,1245,2385,1743,467,510,742,448
2673,1150,2533,1447,629,368,760,432
2444,1461,2263,1674,490,412,669,579
2403,1207,2716,1668,452,421,667,458
2419,1215,2559,1628,494,385,729,516
2800,1209,2494,1465,444,428,686,465
2580,1199,2572,1708,481,386,700,539
2620,1173,2458,1576,487,395,682,602
2459,1249,2481,1725,452,458,811,467
2548,1318,2543,1472,480,514,700,425
2582,1134,2361,1638,408,486,781,602
2449,1322,2508,1611,431,402,700,569
2715,1283,2477,1490,487,401,669,469
2727,1038,2476,1589,460,536,758,458
2823,1183,2392,1508,508,394,724,461
2592,1198,2301,1613,577,478,710,523
2616,1146,2186,2071,464,466,788,427
2634,1226,2636,1560,457,503,739,526
2587,1284,2327,1614,525,411,754,541
2666,1206,2699,1614,419,435,719,405
2680,1253,2304,1545,476,539,750,446
2642,1097,2532,1729,404,423,785,380
2456,1188,2485,1787,539,461,798,450
2637,1071,2470,1598,555,387,980,405
2324,1201,2449,1896,512,383,819,365
2448,1361,2404,1695,492,353,742,668
2458,1220,2562,1555,385,377,797,636
2480,1295,2608,1503,492,359,724,530
2673,1322,2518,1528,464,468,724,470
2635,1107,2312,1760,545,481,799,574
2403,1393,2645,1540,468,368,699,476
2534,1144,2660,1566,414,435,765,473
2631,1117,2343,1736,521,484,800,361
2595,1373,2337,1592,465,543,842,357
2568,1272,2415,1762,432,432,672,611
2536,1173,2524,1668,466,392,703,483
2589,1221,2502,1554,366,442,748,571
2495,1306,2413,1631,480,441,803,595
2570,1353,2296,1583,666,594,763,342
2311,1240,2629,1793,550,468,711,441
2590,1178,2624,1646,603,372,713,440
2755,1168,2544,1431,532,452,841,379
2624,1235,2361,1741,444,439,715,433
2494,1231,2696,1478,445,527,777,495
2540,1206,2521,1678,545,453,759,416
2390,1353,2605,1494,442,413,869,427
2425,1221,2676,1676,420,362,647,518
2494,1307,2478,1422,450,454,810,577
2474,1276,2726,1511,467,441,780,491
2478,1295,2231,1758,664,365,742,459
2479,1224,2534,1452,495,539,726,543
2486,1253,2566,1406,600,448,759,475
2598,1147,2633,1714,480,407,553,461
2622,1138,2492,1649,532,407,739,413
2416,1431,2309,1493,434,558,825,479
2767,1101,2588,1624,470,378,725,445
2548,1177,2565,1663,365,442,755,477
2441,1381,2474,1583,447,461,808,507
2420,1216,2608,1716,378,447,763,443
2575,1218,2540,1469,420,320,858,546
2496,1158,2424,1916,583,546,761,416
2381,1272,2563,1768,393,427,775,550
2479,1264,2613,1975,402,300,688,570
2440,1268,2531,1558,437,406,833,518
2524,1173,2606,1663,329,399,739,687
2540,1369,2619,1587,396,312,743,554
2525,1159,2558,1647,479,467,689,469
2741,1112,2470,1516,590,290,630,643
2413,1067,2734,1885,317,442,721,413
2248,1292,2551,1892,411,313,782,609
2582,1168,2481,1459,503,423,788,587
2488,1362,2236,1707,393,526,815,464
2626,1149,2217,1717,651,393,784,456
2871,1255,2280,1468,466,442,770,390
2539,1300,2221,1702,468,470,799,517
2469,1436,2455,1606,477,335,776,391
2508,1232,2343,1694,445,431,754,542
2758,1129,2315,1453,472,370,768,727
2382,1284,2805,1356,519,464,759,573
2556,1160,2529,1691,580,462,701,465
2633,1095,2308,1762,469,418,782,525
2600,1293,2545,1346,476,445,630,657
2427,1385,2520,1745,472,399,805,376
2517,1205,2623,1624,393,445,672,513
2696,1188,2672,1693,383,379,666,406
2572,1026,2618,1575,507,233,762,606
2556,1157,2437,1702,545,462,664,607
2571,1221,2535,1437,481,371,787,589
2618,1118,2457,1568,500,366,891,428
2341,1186,2611,1690,409,547,709,499
2838,1064,2301,1591,431,404,700,617
2452,1299,2369,1686,624,444,717,551
2450,1126,2495,1629,582,366,770,527
2287,1225,2548,1863,605,396,729,510
2467,1236,2692,1544,540,475,694,495
2416,1260,2482,1625,543,415,839,412
2671,1083,2423,1790,416,486,864,431
2525,1217,2587,1782,418,414,701,348
2569,1257,2314,1689,405,536,775,448
2519,1270,2460,1706,381,321,803,486
2622,1197,2601,1502,464,398,764,398
2602,1255,2335,1583,543,414,782,427
2732,1340,2207,1692,511,477,783,421
2728,1028,2602,1541,532,444,855,413
2471,1321,2535,1625,372,454,666,548
2533,1160,2608,1635,471,333,706,546
2397,1271,2587,1694,438,370,725,509
2441,1274,2622,1648,434,341,734,452
2619,1140,2702,1780,518,428,726,423
2503,1234,2661,1603,455,369,743,575
2547,1168,2634,1559,497,384,722,481
2631,1197,2189,1642,392,661,830,403
2614,1107,2523,1719,479,453,669,381
2498,1272,2478,1669,533,373,691,479
2431,1191,2617,1501,587,455,815,394
2507,1090,2519,1775,387,430,792,491
2358,1384,2244,1767,509,547,820,362
2397,1243,2463,1872,462,432,896,508
2368,1295,2501,1755,378,489,826,431
2558,1095,2153,1728,416,616,901,525
2549,1238,2514,1568,478,406,783,568
2500,1369,2486,1562,450,373,877,486
2433,1172,2707,1676,474,380,832,428
2608,1157,2580,1472,486,447,715,433
2523,1165,2455,1630,460,429,842,440
2563,1435,2517,1447,519,465,757,464
2515,1254,2525,1584,529,448,712,425
2369,1290,2307,1695,560,595,765,411
2549,1172,2566,1620,437,439,681,527
2360,1313,2469,1483,553,490,775,548
2606,1115,2269,1763,422,465,769,440
2428,1306,2314,1664,523,422,935,449
2728,1283,2555,1510,501,397,750,373
2618,1211,2589,1552,473,412,752,335
2477,1139,2747,1597,508,386,813,476
2434,1336,2649,1429,515,467,675,487
2623,1096,2645,1607,488,418,735,380
2375,1237,2480,1683,423,409,805,580
2518,1159,2441,1797,505,551,719,301
2648,1272,2263,1674,565,397,703,471
2491,1317,2369,1816,637,413,763,357
2617,1211,2586,1658,427,374,675,444
2442,1244,2487,1539,508,363,948,463
2350,1456,2373,1576,507,392,854,483
2403,1299,2519,1745,354,404,720,548
2408,1057,2631,1650,533,446,874,392
2473,1215,2486,1785,432,396,772,433
2396,1269,2501,1563,607,413,741,502
2684,1181,2511,1512,601,415,595,494
2533,1275,2517,1606,479,398,741,574
2575,1534,2389,1553,325,405,779,431
2531,1244,2640,1432,547,274,810,470
2574,1186,2790,1538,477,410,715,475
2628,1202,2471,1561,586,384,745,551
2391,1186,2547,1738,424,413,806,486
2456,1215,2319,1834,420,334,864,549
2532,1162,2560,1802,489,412,772,400
2390,1213,2592,1722,417,387,751,434
2403,1258,2425,1957,407,439,721,506
2462,1337,2431,1665,344,476,883,505
2455,1394,2486,1615,483,427,765,518
2506,1211,2323,1691,538,597,751,513
2516,1311,2522,1611,501,410,645,476
2563,1256,2545,1649,436,450,684,410
2474,1206,2074,1855,579,579,790,435
2530,1348,2374,1654,459,539,741,485
2371,1318,2471,1630,592,401,685,525
2511,1245,2563,1597,464,417,710,485
2843,1282,2307,1506,491,401,831,443
2422,1224,2481,1806,426,438,724,471
2582,1155,2504,1655,462,446,757,431
2505,1237,2540,1528,541,431,726,484
2445,1258,2360,1668,589,402,815,454
2540,1278,2461,1518,430,424,897,554
2516,1231,2358,1788,416,625,790,439
2583,1030,2547,1966,479,434,635,490
2437,1293,2512,1508,534,449,753,506
2566,1255,2349,1764,423,413,627,550
2450,1389,2461,1755,485,543,835,531
2601,1228,2617,1633,484,323,815,465
2641,1018,2425,1592,598,491,756,470
2435,1408,2565,1566,375,469,770,454
2571,1346,2469,1826,527,467,796,472
2454,1272,2410,1408,621,499,687,641
2495,1475,2473,1627,513,439,722,421
2363,1177,2430,1672,639,457,729,524
2735,1166,2515,1610,464,385,717,536
2622,1005,2408,1670,519,413,912,442
2619,1140,2561,1799,446,374,672,552
2637,1032,2573,1854,552,410,697,548
2451,1313,2594,1595,487,334,736,482
2426,1281,2204,1906,412,473,818,471
2432,1290,2246,1660,590,569,848,357
2471,1227,2606,1588,490,403,656,551
2528,1247,2709,1561,463,407,685,567
2446,1097,2592,1651,628,412,765,400
2396,1227,2787,1462,621,358,677,463
2596,1165,2494,1522,588,431,717,478
2396,1317,2444,1792,402,450,746,445
2291,1251,2518,1605,576,470,782,499
2754,1106,2366,1500,573,474,764,456
2538,1290,2694,1582,415,431,767,426
2562,1090,2562,1799,376,393,774,437
2512,1199,2573,1621,366,447,812,461
2393,1418,2405,1599,462,389,878,397
2433,1256,2405,1615,457,365,841,621
2782,1217,2485,1466,420,462,632,664
2330,1245,2657,1652,525,399,720,465
2592,1151,2576,1654,465,333,720,455
2653,1125,2371,1662,432,352,789,607
2443,1293,2540,1640,319,412,737,562
2530,1251,2385,1522,580,396,764,565
2887,1047,2396,1485,525,378,778,495
2436,1108,2475,1814,517,438,859,481
2537,1212,2416,1544,465,458,741,579
2522,1231,2603,1638,425,414,863,545
2519,1142,2555,1644,469,434,826,404
2476,1282,2472,1824,479,388,718,352
2723,969,2525,1663,520,462,783,484
2450,1177,2726,1840,524,383,645,557
2727,1101,2417,1738,667,406,734,597
2442,1271,2625,1716,467,368,656,447
2468,1200,2304,1762,485,458,781,533
2484,1242,2274,1677,550,436,900,428
2564,1206,2468,1842,462,423,720,478
2554,1214,2227,1707,539,402,860,549
2526,1231,2542,1487,554,382,713,512
2467,1163,2534,1611,495,417,718,588
2505,1239,2627,1680,451,366,629,494
2789,1135,2530,1507,432,347,778,428
2438,1296,2569,1490,534,373,758,489
2497,1314,2233,1662,513,412,927,434
2567,1327,2340,1447,551,413,738,559
2607,1160,2809,1746,412,480,774,399
2591,1089,2429,1602,495,324,894,523
2444,1315,2286,1636,492,565,791,463
2432,1200,2482,1555,446,447,897,533
2392,1310,2348,1710,602,401,725,505
2532,1136,2500,1649,473,401,763,539
2393,1185,2284,1716,525,524,746,669
2511,1306,2280,1754,479,382,764,516
2483,1221,2566,1488,543,420,706,566
2382,1334,2389,1650,389,530,820,547
2412,1309,2629,1673,514,442,736,450
2416,1267,2402,1780,449,415,789,473
2575,1277,2370,1423,489,422,906,529
2506,1324,2488,1762,539,387,710,414
2673,1186,2476,1643,456,460,769,289
2713,1176,2464,1566,498,423,698,454
2583,1188,2589,1705,364,390,719,454
2646,1231,2470,1901,421,407,763,461
2593,1253,2640,1543,455,383,519,606
2534,1427,2167,1584,602,384,745,501
2373,1291,2598,1736,404,426,739,425
2409,1187,2793,1773,438,480,701,521
2403,1268,2515,1543,514,417,880,452
2487,1212,2612,1488,454,399,777,613
2444,1232,2513,1648,469,402,849,548
2335,1209,2618,1726,441,505,709,450
2537,1201,2520,1701,453,446,809,607
2463,1235,2384,1724,478,476,810,471
2612,1266,2419,1599,411,486,724,476
2355,1227,2393,1902,451,405,732,526
2677,1146,2696,1662,489,440,717,509
2346,1505,2598,1659,384,439,850,496
2565,1279,2517,1857,370,444,699,482
2626,1174,2476,1427,523,530,822,413
2549,1499,2158,1655,438,444,793,456
2505,1373,2278,1834,587,366,688,532
2360,1240,2625,1951,473,450,855,471
2382,1443,2534,1516,438,407,806,414
2495,1072,2562,1664,621,413,766,550
2728,1254,2481,1525,536,359,755,481
2633,1228,2448,1702,392,453,732,574
2585,1285,2401,1668,404,494,716,438
2560,1229,2379,1763,502,391,711,457
2295,1271,2524,1710,520,412,701,509
2618,1143,2567,1515,525,396,696,531
2481,1197,2310,1686,554,391,747,581
2521,1160,2547,1654,459,413,696,542
